iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2021-05-14,24046809.0,343144.0,365030.143,262317.0,4000.0,4033.429,16968.152,242.133,257.576,185.099,2.823,2.846,0.9,,,,,,,,,311324100.0,1875515.0,221.179,1.332,1817486.0,1.291,0.1949,5.1,samples tested,179646413.0,139861462.0,39784951.0,,1284567.0,2065202.0,12.68,9.87,2.81,,1457.0,1080948.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-15,24372907.0,326098.0,354318.714,266207.0,3890.0,3991.0,17198.257,230.105,250.018,187.844,2.745,2.816,0.88,,,,,,,,,313017193.0,1693093.0,222.382,1.203,1801021.0,1.28,0.1894,5.3,samples tested,181544536.0,141132112.0,40412424.0,,1898123.0,2007240.0,12.81,9.96,2.85,,1416.0,1109376.0,0.078,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-16,24684077.0,311170.0,341094.714,270284.0,4077.0,3988.857,17417.828,219.571,240.687,190.721,2.877,2.815,0.86,,,,,,,,,,,,,1777851.0,1.263,0.185,5.4,samples tested,182251006.0,141764335.0,40486671.0,,706470.0,1992305.0,12.86,10.0,2.86,,1406.0,1129951.0,0.08,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-17,24965463.0,281386.0,328984.0,274390.0,4106.0,4039.143,17616.382,198.554,232.141,193.618,2.897,2.85,0.85,,,,,,,,,316423658.0,,224.802,,1810512.0,1.286,0.1765,5.7,samples tested,183817204.0,143090218.0,40726986.0,,1566198.0,1816898.0,12.97,10.1,2.87,,1282.0,1128315.0,0.08,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-18,25228996.0,263533.0,319497.0,278719.0,4329.0,4103.857,17802.339,185.957,225.447,196.673,3.055,2.896,0.84,,,,,,,,,318292881.0,1869223.0,226.13,1.328,1813242.0,1.288,0.1698,5.9,samples tested,185191602.0,144270200.0,40921402.0,,1374398.0,1618423.0,13.07,10.18,2.89,,1142.0,1101836.0,0.078,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-19,25496330.0,267334.0,307913.143,283248.0,4529.0,4150.143,17990.978,188.639,217.273,199.868,3.196,2.928,0.82,,,,,,,,,320301177.0,2008296.0,227.557,1.427,1816741.0,1.291,0.1627,6.1,samples tested,186410600.0,145333606.0,41076994.0,,1218998.0,1480718.0,13.15,10.26,2.9,,1045.0,1075480.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-20,25772440.0,276110.0,295539.286,287122.0,3874.0,4115.0,18185.809,194.832,208.541,202.602,2.734,2.904,0.81,,,,,,,,,322356187.0,2055010.0,229.017,1.46,1843943.0,1.31,0.1538,6.5,samples tested,187886885.0,146624652.0,41262233.0,,1476285.0,1360720.0,13.26,10.35,2.91,,960.0,1076723.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-21,26031991.0,259551.0,283597.429,291331.0,4209.0,4144.857,18368.956,183.147,200.115,205.572,2.97,2.925,0.8,,,,,,,,,324417870.0,2061683.0,230.482,1.465,1870539.0,1.329,0.1464,6.8,samples tested,187886885.0,146624652.0,41262233.0,,,1388325.0,,,,,980.0,1151525.0,0.081,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-22,26289290.0,257299.0,273769.0,295525.0,4194.0,4188.286,18550.514,181.558,193.18,208.531,2.959,2.955,0.79,,,,,,,,,326484155.0,2066285.0,231.95,1.468,1923852.0,1.367,0.1371,7.3,samples tested,190842497.0,149219616.0,41622881.0,,,1328280.0,13.47,10.53,2.94,,937.0,1155358.0,0.082,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-23,26530132.0,240842.0,263722.143,299266.0,3741.0,4140.286,18720.46,169.945,186.09,211.171,2.64,2.922,0.78,,,,,,,,,328607937.0,2123782.0,233.459,1.509,1983930.0,1.409,0.1287,7.8,samples tested,191719240.0,150033188.0,41686052.0,,876743.0,1352605.0,13.53,10.59,2.94,,954.0,1181265.0,0.083,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-24,26752447.0,222315.0,255283.429,303720.0,4454.0,4190.0,18877.332,156.872,180.136,214.314,3.143,2.957,0.77,,,,,,,,,330536064.0,1928127.0,234.828,1.37,2016058.0,1.432,0.1219,8.2,samples tested,194165711.0,152301505.0,41864206.0,,2446471.0,1478358.0,13.7,10.75,2.95,,1043.0,1315898.0,0.093,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-25,26948874.0,196427.0,245696.857,307231.0,3511.0,4073.143,19015.936,138.605,173.371,216.791,2.477,2.874,0.76,,,,,,,,,332594176.0,2058112.0,236.291,1.462,2043042.0,1.451,0.1162,8.6,samples tested,195506779.0,153511379.0,41995400.0,,1341068.0,1473597.0,13.8,10.83,2.96,,1040.0,1320168.0,0.093,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-26,27157795.0,208921.0,237352.143,311388.0,4157.0,4020.0,19163.357,147.421,167.483,219.725,2.933,2.837,0.75,,,,,,,,,334811496.0,2217320.0,237.866,1.575,2072903.0,1.473,0.11,9.1,samples tested,198425615.0,156189641.0,42235974.0,,2918836.0,1716431.0,14.0,11.02,2.98,,1211.0,1550862.0,0.109,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-27,27369093.0,211298.0,228093.286,315235.0,3847.0,4016.143,19312.456,149.098,160.949,222.439,2.715,2.834,0.73,,,,,,,,,336969353.0,2157857.0,239.399,1.533,2087595.0,1.483,0.1043,9.6,samples tested,201203166.0,158783606.0,42419560.0,,2777551.0,1902326.0,14.2,11.2,2.99,,1342.0,1736993.0,0.123,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-28,27555457.0,186364.0,217638.0,318895.0,3660.0,3937.714,19443.96,131.504,153.572,225.022,2.583,2.779,0.72,,,,,,,,,339039861.0,2070508.0,240.87,1.471,2088856.0,1.484,0.0985,10.2,samples tested,203166802.0,160605562.0,42561240.0,,1963636.0,1971730.0,14.34,11.33,3.0,,1391.0,1811918.0,0.128,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-29,27729247.0,173790.0,205708.143,322512.0,3617.0,3855.286,19566.591,122.631,145.154,227.574,2.552,2.72,0.71,,,,,,,,,341119909.0,2080048.0,242.348,1.478,2090822.0,1.485,0.0932,10.7,samples tested,207088953.0,164158704.0,42930249.0,,3922151.0,2320922.0,14.61,11.58,3.03,,1638.0,2134155.0,0.151,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-30,27894800.0,165553.0,194952.571,325972.0,3460.0,3815.143,19683.41,116.819,137.564,230.016,2.441,2.692,0.7,,,,,,,,,343183748.0,2063839.0,243.814,1.466,2082259.0,1.479,0.0889,11.3,samples tested,208665123.0,165598013.0,43067110.0,,1576170.0,2420840.0,14.72,11.69,3.04,,1708.0,2223546.0,0.157,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-05-31,28047534.0,152734.0,185012.429,329100.0,3128.0,3625.714,19791.184,107.774,130.55,232.223,2.207,2.558,0.69,,,,,,,,,344866883.0,1683135.0,245.01,1.196,2047260.0,1.454,0.0856,11.7,samples tested,210449895.0,167191085.0,43258810.0,,1784772.0,2326312.0,14.85,11.8,3.05,,1642.0,2127083.0,0.15,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-01,28175044.0,127510.0,175167.143,331895.0,2795.0,3523.429,19881.159,89.975,123.603,234.195,1.972,2.486,0.69,,,,,,,,,346792257.0,1925374.0,246.378,1.368,2028297.0,1.441,0.081,12.3,samples tested,213135738.0,169585180.0,43550558.0,,2685843.0,2518423.0,15.04,11.97,3.07,,1777.0,2296257.0,0.162,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-02,28307832.0,132788.0,164291.0,335102.0,3207.0,3387.714,19974.858,93.699,115.929,236.458,2.263,2.39,0.68,,,,,,,,,350057330.0,3265073.0,248.697,2.32,2177976.0,1.547,0.0704,14.2,samples tested,215678166.0,171866824.0,43811342.0,,2542428.0,2464650.0,15.22,12.13,3.09,,1739.0,2239598.0,0.158,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-03,28441986.0,134154.0,153270.429,337989.0,2887.0,3250.571,20069.521,94.663,108.152,238.495,2.037,2.294,0.67,,,,,,,,,353782648.0,3725318.0,251.344,2.647,2401899.0,1.706,0.0606,16.5,samples tested,218344384.0,174296917.0,44047467.0,,2666218.0,2448745.0,15.41,12.3,3.11,,1728.0,2216187.0,0.156,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-04,28574350.0,132364.0,145556.143,340702.0,2713.0,3115.286,20162.921,93.4,102.709,240.41,1.914,2.198,0.67,,,,,,,,,357433846.0,3651198.0,253.938,2.594,2627712.0,1.867,0.0525,19.0,samples tested,223607768.0,179172948.0,44434820.0,,5263384.0,2920138.0,15.78,12.64,3.14,,2061.0,2652484.0,0.187,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-05,28694879.0,120529.0,137947.429,344082.0,3380.0,3081.429,20247.97,85.049,97.34,242.795,2.385,2.174,0.67,,,,,,,,,361174142.0,3740296.0,256.595,2.657,2864890.0,2.035,0.0456,21.9,samples tested,225571144.0,180972102.0,44599042.0,,1963376.0,2640313.0,15.92,12.77,3.15,,1863.0,2401914.0,0.169,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-06,28809339.0,114460.0,130648.429,346759.0,2677.0,2969.571,20328.737,80.766,92.189,244.684,1.889,2.095,0.67,,,,,,,,,364746522.0,3572380.0,259.133,2.538,3080396.0,2.188,0.04,25.0,samples tested,228041045.0,183275704.0,44765341.0,,2469901.0,2767989.0,16.09,12.93,3.16,,1953.0,2525384.0,0.178,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-07,28909975.0,100636.0,123205.857,349186.0,2427.0,2869.429,20399.748,71.012,86.938,246.396,1.713,2.025,0.66,,,,,,,,,366334111.0,1587589.0,260.261,1.128,3066747.0,2.179,0.0383,26.1,samples tested,230490652.0,185501579.0,44989073.0,,2449607.0,2862965.0,16.26,13.09,3.17,,2020.0,2615785.0,0.185,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-08,28996473.0,86498.0,117347.0,351309.0,2123.0,2773.429,20460.784,61.036,82.804,247.894,1.498,1.957,0.66,,,,,,,,,368207596.0,1873485.0,261.592,1.331,3059334.0,2.173,0.0365,27.4,samples tested,233680929.0,188363894.0,45317035.0,,3190277.0,2935027.0,16.49,13.29,3.2,,2071.0,2682673.0,0.189,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-09,29089069.0,92596.0,111605.286,353528.0,2219.0,2632.286,20526.122,65.339,78.752,249.46,1.566,1.857,0.66,,,,,,,,,370193563.0,1985967.0,263.003,1.411,2876605.0,2.044,0.0368,27.2,samples tested,236856505.0,191222380.0,45634125.0,,3175576.0,3025477.0,16.71,13.49,3.22,,2135.0,2765079.0,0.195,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-10,29183121.0,94052.0,105876.429,359676.0,6148.0,3098.143,20592.488,66.366,74.71,253.798,4.338,2.186,0.66,,,,,,,,,372198253.0,2004690.0,264.427,1.424,2630801.0,1.869,0.038,26.3,samples tested,240281903.0,194325996.0,45955907.0,,3425398.0,3133931.0,16.96,13.71,3.24,,2211.0,2861297.0,0.202,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-11,29274823.0,91702.0,100067.571,363079.0,3403.0,3196.714,20657.196,64.708,70.611,256.199,2.401,2.256,0.66,,,,,,,,,374242384.0,2044131.0,265.88,1.452,2401220.0,1.706,0.0395,25.3,samples tested,243703242.0,197415653.0,46287589.0,,3421339.0,2870782.0,17.2,13.93,3.27,,2026.0,2606101.0,0.184,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-12,29359155.0,84332.0,94896.571,367081.0,4002.0,3285.571,20716.703,59.507,66.962,259.023,2.824,2.318,0.66,,,,,,,,,376232162.0,1989778.0,267.293,1.414,2151146.0,1.528,0.0419,23.9,samples tested,246188067.0,199655293.0,46532774.0,,2484825.0,2945275.0,17.37,14.09,3.28,,2078.0,2669027.0,0.188,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-13,29439989.0,80834.0,90092.857,370384.0,3303.0,3375.0,20773.742,57.039,63.572,261.354,2.331,2.382,0.66,,,,,,,,,378132474.0,1900312.0,268.643,1.35,1912279.0,1.359,0.0449,22.3,samples tested,249430416.0,202572835.0,46857581.0,,3242349.0,3055624.0,17.6,14.29,3.31,,2156.0,2756733.0,0.195,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-14,29510410.0,70421.0,85776.429,374305.0,3921.0,3588.429,20823.433,49.691,60.526,264.121,2.767,2.532,0.66,,,,,,,,,379624626.0,1492152.0,269.703,1.06,1898645.0,1.349,0.0432,23.1,samples tested,252760364.0,205571046.0,47189318.0,,3329948.0,3181387.0,17.84,14.51,3.33,,2245.0,2867067.0,0.202,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-15,29570881.0,60471.0,82058.286,377031.0,2726.0,3674.571,20866.104,42.67,57.903,266.044,1.924,2.593,0.66,,,,,,,,,381375984.0,1751358.0,270.948,1.244,1881198.0,1.336,0.0413,24.2,samples tested,255305366.0,207830971.0,47474395.0,,2545002.0,3089205.0,18.02,14.67,3.35,,2180.0,2781011.0,0.196,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-16,29633105.0,62224.0,77719.429,379573.0,2542.0,3720.714,20910.011,43.907,54.841,267.838,1.794,2.625,0.67,,,,,,,,,383306971.0,1930987.0,272.319,1.372,1873344.0,1.331,0.0395,25.3,samples tested,258325900.0,210442950.0,47882950.0,,3020534.0,3067056.0,18.23,14.85,3.38,,2164.0,2745796.0,0.194,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-17,29700313.0,67208.0,73884.571,381903.0,2330.0,3175.286,20957.435,47.424,52.135,269.482,1.644,2.241,0.67,,,,,,,,,385238220.0,1931249.0,273.691,1.372,1862852.0,1.323,0.0374,26.7,samples tested,262970250.0,214553189.0,48417061.0,,4644350.0,3241192.0,18.56,15.14,3.42,,2287.0,2889599.0,0.204,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-18,29762793.0,62480.0,69710.0,383490.0,1587.0,2915.857,21001.522,44.088,49.189,270.602,1.12,2.058,0.68,,,,,,,,,387167696.0,1929476.0,275.062,1.371,1846473.0,1.312,0.0359,27.8,samples tested,266355940.0,217542993.0,48812947.0,,3385690.0,3236100.0,18.79,15.35,3.44,,2283.0,2875334.0,0.203,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-19,29823546.0,60753.0,66341.571,385137.0,1647.0,2579.429,21044.392,42.869,46.813,271.764,1.162,1.82,0.69,,,,,,,,,389207637.0,2039941.0,276.512,1.449,1853639.0,1.317,0.034,29.4,samples tested,270908312.0,221493259.0,49415053.0,,4552372.0,3531464.0,19.12,15.63,3.49,,2492.0,3119709.0,0.22,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-20,29881965.0,58419.0,63139.429,386713.0,1576.0,2332.714,21085.614,41.222,44.553,272.876,1.112,1.646,0.7,,,,,,,,,391019083.0,1811446.0,277.798,1.287,1840944.0,1.308,0.033,30.3,samples tested,274286599.0,224541283.0,49745316.0,,3378287.0,3550883.0,19.35,15.84,3.51,,2506.0,3138350.0,0.221,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-21,29935221.0,53256.0,60687.286,388135.0,1422.0,1975.714,21123.193,37.579,42.823,273.88,1.003,1.394,0.71,,,,,,,,,392407782.0,1388699.0,278.785,0.987,1826165.0,1.297,0.0318,31.4,samples tested,283313942.0,232744813.0,50569129.0,,9027343.0,4364797.0,19.99,16.42,3.57,,3080.0,3881967.0,0.274,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-22,29977861.0,42640.0,58140.0,389302.0,1167.0,1753.0,21153.281,30.088,41.025,274.703,0.823,1.237,0.72,,,,,,,,,394072142.0,1664360.0,279.968,1.182,1813737.0,1.289,0.0312,32.1,samples tested,289855456.0,238586187.0,51269269.0,,6541514.0,4935727.0,20.45,16.84,3.62,,3483.0,4393602.0,0.31,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-23,30028709.0,50848.0,56514.857,390660.0,1358.0,1583.857,21189.161,35.88,39.879,275.661,0.958,1.118,0.73,,,,,,,,,395973198.0,1901056.0,281.318,1.351,1809461.0,1.286,0.0302,33.1,samples tested,293370338.0,241720520.0,51649818.0,,3514882.0,5006348.0,20.7,17.06,3.64,,3533.0,4468224.0,0.315,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-24,30082778.0,54069.0,54637.857,391981.0,1321.0,1439.714,21227.313,38.153,38.554,276.594,0.932,1.016,0.74,,,,,,,,,397832667.0,1859469.0,282.639,1.321,1799207.0,1.278,0.0295,33.9,samples tested,300054027.0,247652194.0,52401833.0,,6683689.0,5297682.0,21.17,17.48,3.7,,3738.0,4728429.0,0.334,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-25,30134445.0,51667.0,53093.143,393310.0,1329.0,1402.857,21263.771,36.458,37.464,277.531,0.938,0.99,0.76,,,,,,,,,399568448.0,1735781.0,283.872,1.233,1771536.0,1.259,0.029,34.5,samples tested,306661528.0,253359907.0,53301621.0,,6607501.0,5757941.0,21.64,17.88,3.76,,4063.0,5116702.0,0.361,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-26,30183143.0,48698.0,51371.0,394493.0,1183.0,1336.571,21298.134,34.363,36.249,278.366,0.835,0.943,0.77,,,,,,,,,401811892.0,2243444.0,285.466,1.594,1800608.0,1.279,0.0279,35.9,samples tested,314841384.0,260253182.0,54588202.0,,8179856.0,6276153.0,22.22,18.36,3.85,,4429.0,5537132.0,0.391,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-27,30233183.0,50040.0,50174.0,395751.0,1258.0,1291.143,21333.444,35.31,35.404,279.254,0.888,0.911,0.78,,,,,,,,,404265101.0,2453209.0,287.209,1.743,1892288.0,1.344,0.026,38.5,samples tested,318030412.0,262916313.0,55114099.0,,3189028.0,6249116.0,22.44,18.55,3.89,,4410.0,5482147.0,0.387,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-28,30279331.0,46148.0,49158.571,396730.0,979.0,1227.857,21366.007,32.563,34.688,279.945,0.691,0.866,0.79,,,,,,,,,406371279.0,2106178.0,288.705,1.496,1994785.0,1.417,0.0243,41.2,samples tested,321423578.0,265545768.0,55877810.0,,3393166.0,5444234.0,22.68,18.74,3.94,,3842.0,4685851.0,0.331,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-29,30316897.0,37566.0,48433.714,397637.0,907.0,1190.714,21392.515,26.508,34.176,280.585,0.64,0.84,0.8,,,,,,,,,408139287.0,1768008.0,289.961,1.256,2009592.0,1.428,0.0238,42.1,samples tested,327423913.0,270178001.0,57245912.0,,6000335.0,5366922.0,23.1,19.06,4.04,,3787.0,4513116.0,0.318,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-06-30,30362848.0,45951.0,47734.143,398454.0,817.0,1113.429,21424.939,32.424,33.683,281.161,0.576,0.786,0.82,,,,,,,,,410100044.0,1960757.0,291.354,1.393,2018121.0,1.434,0.0233,43.0,samples tested,329158139.0,271410023.0,57748116.0,,1734226.0,5112543.0,23.23,19.15,4.07,,3608.0,4241358.0,0.299,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-07-01,30411634.0,48786.0,46979.429,399459.0,1005.0,1068.286,21459.364,34.425,33.15,281.87,0.709,0.754,0.82,,,,,,,,,412021494.0,1921450.0,292.72,1.365,2026975.0,1.44,0.0228,43.8,samples tested,334741649.0,275693081.0,59048568.0,,5583510.0,4955375.0,23.62,19.45,4.17,,3497.0,4005841.0,0.283,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-07-02,30458251.0,46617.0,46258.0,400312.0,853.0,1000.286,21492.258,32.894,32.641,282.472,0.602,0.706,0.83,,,,,,,,,414251520.0,2230026.0,294.304,1.584,2097582.0,1.49,0.0217,46.0,samples tested,335671794.0,276339011.0,59332783.0,,930145.0,4144324.0,23.69,19.5,4.19,,2924.0,3282729.0,0.232,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2021-07-03,30502362.0,44111.0,45602.714,401050.0,738.0,936.714,21523.385,31.126,32.179,282.993,0.521,0.661,0.84,,,,,,,,,416416463.0,2164943.0,295.842,1.538,2086367.0,1.482,0.0214,46.8,samples tested,344300590.0,282231365.0,62069225.0,,8628796.0,4208458.0,24.29,19.92,4.38,,2970.0,3139740.0,0.222,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
